712	0	0.96	506	180	9	26	73	137	108	85	0.6916461131099237	0.29737642747191534
712	0	0.95	383	196	11	32	154	137	108	85	0.6166764329440059	0.3392949252152152
712	0	0.94	669	177	13	34	3	53	70	62	0.7742873830641539	0.36835627980243324
712	0	0.94	349	139	11	26	17	137	108	85	0.6279286642550543	0.06232105038951201
712	0	0.92	169	190	12	29	14	137	108	85	0.509045007388025	0.23956655567191035
712	0	0.92	666	306	23	37	22	119	132	113	0.6909333417761288	0.7117651859009926
712	0	0.92	732	225	16	60	21	119	132	113	0.7486936151725659	0.6023430058441913
712	0	0.88	574	168	10	26	160	137	108	85	0.7372820537985495	0.27311112859125813
712	0	0.84	536	205	11	28	107	137	108	85	0.6905214740466463	0.40219257742268477
712	0	0.83	294	213	12	28	29	119	132	113	0.5679480789861815	0.357188472384953
712	0	0.71	534	124	11	25	9	137	108	85	0.7542505864662473	0.05075245487987181
712	1	0.71	236	276	6	6					0.5301547029865815	0.4651723493450616
712	0	0.64	526	184	10	27	291	53	70	62	0.6991494610902758	0.32267829541935567
712	0	0.59	734	216	14	38	314	119	132	113	0.7712199813088387	0.5224681001045341
712	0	0.5	621	154	10	28	10	119	132	113	0.7738133321717727	0.23979044233441424
712	0	0.4	129	141	17	26	198	119	132	113	0.4945757320909567	-0.010113492816747952
713	0	0.99	666	307	25	38	22	119	132	113	0.6958359626646476	0.7212563581485794
713	0	0.99	856	414	17	53	15	137	108	85	0.708231712941165	0.945854347147486
713	0	0.98	1006	186	11	30	177	119	132	113	0.9407811383267021	0.4911614949877431
713	0	0.98	782	256	16	33	7	119	132	113	0.7726751222815615	0.6274857072820015
713	0	0.97	207	247	26	33	155	137	108	85	0.5231547341254503	0.4522671072034912
713	0	0.97	294	213	13	32	8	119	132	113	0.5693116007471556	0.36707252381693967
713	0	0.97	383	197	12	31	154	137	108	85	0.6199377141377378	0.33640839661641314
713	0	0.97	177	338	21	40	4	137	108	85	0.49840323834542266	0.6775087966271752
713	0	0.96	506	180	9	26	73	137	108	85	0.6950185555503895	0.2955446386968268
713	0	0.96	505	257	15	34	2	137	108	85	0.6517303701676733	0.560938342690172
713	0	0.95	470	163	15	26	25	119	132	113	0.6879001667588625	0.21568943234249863
713	0	0.95	671	180	11	30	3	119	132	113	0.7791557671809741	0.36541944165733137
713	0	0.94	519	253	13	33	295	119	132	113	0.6596306353757105	0.5515263783079113
713	0	0.93	732	226	16	59	21	119	132	113	0.7538812290599572	0.6050401918942573
713	0	0.93	350	140	11	24	17	137	108	85	0.6312855696888398	0.05313114447069781
713	0	0.9	169	190	12	29	14	137	108	85	0.5098017815080346	0.23238122288558483
713	1	0.88	238	277	7	6					0.5325910584962291	0.4668170979008767
713	0	0.85	575	169	10	25	160	137	108	85	0.7409712418370782	0.2726191720284023
713	0	0.8	536	205	12	28	107	137	108	85	0.694659715539814	0.40147715879148294
713	0	0.7	533	124	12	26	9	137	108	85	0.7545979902534933	0.05633845722422913
713	0	0.64	525	186	11	26	291	137	108	85	0.7017513278230227	0.3247146908832177
713	0	0.6	130	142	16	25	198	137	108	85	0.49528172093111483	-0.020251545468027217
713	0	0.58	622	154	10	30	10	119	132	113	0.7751932490038547	0.24859940401212305
714	0	1.0	858	417	17	49	15	137	108	85	0.7095388838699797	0.9444237849333508
714	0	0.98	782	255	17	35	7	119	132	113	0.772727880236597	0.6295030573076054
714	0	0.98	1005	186	12	30	177	119	132	113	0.9409711170192466	0.49087178961552924
714	0	0.97	210	248	23	31	155	137	108	85	0.5242516612613438	0.44937779946379275
714	0	0.97	506	258	15	34	2	137	108	85	0.6521769496040196	0.5633189202747664
714	0	0.96	168	190	12	30	14	137	108	85	0.5095326839222254	0.23577157633558313
714	0	0.96	667	309	28	35	22	119	132	113	0.6976720308636322	0.7193349686680492
714	0	0.95	505	180	10	27	73	137	108	85	0.6947678505813553	0.29922711466956203
714	0	0.95	471	162	14	26	25	119	132	113	0.6895316390524586	0.21187271936525104
714	0	0.94	732	230	15	55	21	119	132	113	0.7541862341351072	0.6044685564623685
714	0	0.94	383	199	12	29	154	137	108	85	0.6204866781611165	0.33625332314375467
714	0	0.93	671	181	11	30	3	137	108	85	0.7789459537547021	0.3689779844430917
714	1	0.93	241	277	7	6	319				0.5342257754691507	0.46723283406789334
714	0	0.93	295	215	13	30	8	119	132	113	0.5702430823005421	0.3671033257783193
714	0	0.91	182	341	17	38	4	137	108	85	0.4994052100455774	0.6796790962737638
714	0	0.91	520	253	13	32	295	119	132	113	0.6609799331578803	0.5487980793763676
714	0	0.89	351	140	11	25	17	137	108	85	0.6321329043484225	0.05911022160601
714	0	0.84	575	169	10	27	160	137	108	85	0.7400944817926657	0.2807201266693346
714	0	0.78	536	206	12	27	107	119	132	113	0.6952495996221871	0.4013128413008048
714	0	0.76	525	187	10	25	291	119	132	113	0.7021288501449453	0.3245487950558696
714	0	0.75	131	142	15	25	198	119	132	113	0.4962354561250358	-0.019780168195774918
714	0	0.71	533	124	11	26	9	137	108	85	0.7550651141969275	0.05703603748929632
714	0	0.49	622	156	10	27	10	119	132	113	0.7767714608863843	0.2447814232156329
714	0	0.33	736	219	11	21		53	70	62	0.7874224116118274	0.48329617077722914
715	0	0.99	859	416	18	52	15	137	108	85	0.7094710791654116	0.9467764982718778
715	0	0.99	781	255	19	35	7	53	70	62	0.772729841973494	0.6299623104060215
715	0	0.98	507	257	14	35	2	137	108	85	0.6523833159843947	0.5639699632752534
715	0	0.98	1005	187	12	29	177	119	132	113	0.9412340920009804	0.4912209398129533
715	0	0.98	214	248	19	31	155	137	108	85	0.5252057611506313	0.4506254615322377
715	0	0.97	183	342	16	40	4	137	108	85	0.4998208383871551	0.6858802281124703
715	0	0.96	522	254	12	32	295	119	132	113	0.6611601278132884	0.5523118602006523
715	0	0.96	167	190	12	31	14	137	108	85	0.5085545054468293	0.24001107349847733
715	0	0.95	505	180	11	27	73	137	108	85	0.6947725915577778	0.2997577775937896
715	0	0.94	296	214	12	32	8	119	132	113	0.5700447054701062	0.3712226460758957
715	0	0.94	384	199	12	31	154	137	108	85	0.6199275967472638	0.3441433253662172
715	0	0.93	472	164	13	25	25	119	132	113	0.6888200345198048	0.21648480009746285
715	1	0.93	244	278	6	5	319				0.5354074646482571	0.4685879632058632
715	0	0.91	351	139	11	27	17	137	108	85	0.6310482662163417	0.06405462603979681
715	0	0.91	731	233	16	53	21	137	108	85	0.7533093694844984	0.6072515005517232
715	0	0.86	670	309	26	36	22	119	132	113	0.6980684550574046	0.7220359289753191
715	0	0.83	671	181	13	29	3	119	132	113	0.780184115446682	0.36609695948667775
715	0	0.77	576	169	11	28	160	137	108	85	0.7399121732858841	0.2854054292437459
715	0	0.75	525	187	10	24	291	119	132	113	0.7025381738246296	0.3212536429533749
715	0	0.73	532	124	11	27	9	137	108	85	0.7531860774803716	0.06130317728203723
715	0	0.7	131	142	15	25	198	137	108	85	0.49551301238812967	-0.01964142946259766
715	0	0.61	537	208	11	24	107	119	132	113	0.6959166949225973	0.39865934996344177
715	0	0.49	622	158	10	25	10	119	132	113	0.77659027096848	0.244850746793961
715	0	0.43	737	219	10	21		119	132	113	0.7876054324828348	0.4839001574055958
716	0	0.99	861	417	19	52	15	137	108	85	0.7096564521040429	0.9479882402116546
716	0	0.99	782	256	18	35	7	119	132	113	0.7720854944921035	0.6323093282396004
716	0	0.99	509	256	15	39	2	137	108	85	0.6520815583392598	0.5719382899019748
716	0	0.99	523	252	13	36	295	119	132	113	0.6608071022142765	0.5576587249171683
716	0	0.99	221	248	14	31	155	137	108	85	0.527116228838346	0.45152349962753996
716	0	0.98	1005	187	13	29	177	119	132	113	0.9410663812270436	0.49159606237313846
716	0	0.97	168	191	11	31	14	137	108	85	0.5085021147898102	0.2436075951841338
716	0	0.95	506	181	10	27	73	137	108	85	0.6943288598558277	0.30367133355652487
716	0	0.95	385	198	12	33	154	137	108	85	0.619929827985752	0.3477436631197059
716	1	0.93	247	278	7	6	319				0.5366610159927699	0.4720330863201074
716	0	0.93	733	238	15	48	21	137	108	85	0.7537958935188003	0.6075133640612318
716	0	0.92	186	344	14	38	4	137	108	85	0.5003385517361194	0.685971411522986
716	0	0.92	296	218	13	28	8	119	132	113	0.570162794714835	0.37107882874940096
716	0	0.9	473	163	13	25	25	119	132	113	0.6899729001789178	0.21258318230577472
716	0	0.88	354	141	10	24	17	137	108	85	0.6330598319619365	0.05985399571670582
716	0	0.83	524	187	11	26	291	119	132	113	0.7009076241178775	0.3284045843315202
716	0	0.81	672	181	13	29	3	137	108	85	0.7805670454651367	0.36652193277898715
716	0	0.77	132	141	15	25	198	137	108	85	0.49609123876805183	-0.025249038645738138
716	0	0.77	577	169	11	26	160	137	108	85	0.741914535207107	0.27794809141670446
716	0	0.73	532	124	11	27	9	137	108	85	0.7531328116499532	0.06150653006804935
716	0	0.68	737	218	12	22	320	119	132	113	0.7879173539768995	0.4842114236955865
716	0	0.65	537	208	12	26	107	119	132	113	0.6948841399015647	0.4053163830173361
716	0	0.61	673	309	26	39	22	119	132	113	0.6976791731041996	0.7282413288871996
716	0	0.56	736	217	13	37		53	70	62	0.7768821874764009	0.5245968686067918
716	0	0.38	623	159	10	25	10	119	132	113	0.7761431064456383	0.24954143315785654
717	0	1.0	861	417	23	51	15	137	108	85	0.7105343266463133	0.9469538476926773
717	0	0.99	783	255	18	36	7	119	132	113	0.7724137129550522	0.6321637810305097
717	0	0.99	510	257	15	34	2	137	108	85	0.6541227364746037	0.5613582899696531
717	0	0.99	224	247	15	33	155	137	108	85	0.5285149749195779	0.4541695991513891
717	0	0.98	1006	187	13	31	177	119	132	113	0.9390620523384843	0.49800654425433366
717	0	0.98	524	253	14	35	295	119	132	113	0.6613679058226023	0.5572736598308052
717	0	0.96	168	193	12	29	14	137	108	85	0.5087691619342359	0.24242270169474073
717	0	0.93	506	183	10	26	73	119	132	113	0.6936271450938647	0.3065912223338533
717	0	0.93	298	219	12	27	8	119	132	113	0.5708546082796344	0.3703903483258877
717	0	0.93	386	199	13	31	154	137	108	85	0.6210490438347367	0.3437137065060626
717	1	0.92	250	278	7	6	319				0.5379665901593078	0.47167392932149016
717	0	0.91	356	141	10	24	17	137	108	85	0.6342649737310981	0.05963133354490431
717	0	0.89	476	162	11	26	25	119	132	113	0.6910365535900829	0.21243246947251443
717	0	0.88	673	179	12	31	3	119	132	113	0.7807370329218737	0.36610352756036707
717	0	0.85	525	186	10	29	291	119	132	113	0.6998198325559588	0.3350243035737146
717	0	0.84	735	222	14	64	21	119	132	113	0.754344763747751	0.6074259460743741
717	0	0.84	579	171	11	25	160	137	108	85	0.7421419124685126	0.2818661961591101
717	0	0.83	538	208	13	26	107	119	132	113	0.6955452949370426	0.40498626399201443
717	0	0.73	532	124	11	27	9	137	108	85	0.753062210925811	0.06077956405780649
717	0	0.64	679	310	22	37	22	119	132	113	0.6995662348879901	0.7267072218105642
717	0	0.6	187	345	15	36	4	137	108	85	0.50086644638744	0.683254837522791
717	0	0.56	133	141	15	26	198	53	70	62	0.49667831156678	-0.020829770316270545
717	0	0.54	737	217	13	42	320	119	132	113	0.773557987089556	0.5382360834067563
717	0	0.42	624	159	10	25	10	119	132	113	0.7766145289812584	0.24926024340273023
717	0	0.38	738	219	11	25		119	132	113	0.7849020214979805	0.4957250501405409
718	0	1.0	861	416	27	52	15	137	108	85	0.7084146979010068	0.944839597256989
718	0	0.99	786	255	16	35	7	119	132	113	0.771710284118486	0.6275456593393717
718	0	0.98	1006	187	14	30	177	137	108	85	0.9402902548999996	0.49112287145444455
718	0	0.98	511	257	17	37	2	137	108	85	0.6515667032962204	0.5669017836587916
718	0	0.98	226	247	16	34	155	137	108	85	0.5288984256932128	0.456631628722996
718	0	0.97	526	254	13	34	295	119	132	113	0.6598599898752825	0.5551585921461923
718	0	0.95	168	194	12	28	14	137	108	85	0.5089756545752123	0.24404664386129177
718	0	0.95	686	309	18	38	22	119	132	113	0.6989996077290092	0.725010511961578
718	0	0.94	299	219	12	26	8	119	132	113	0.5705832418142015	0.366743761137399
718	0	0.93	506	184	10	25	73	119	132	113	0.691656388439371	0.30485078192810217
718	0	0.92	386	199	14	32	154	137	108	85	0.6193182655735014	0.34631162357298406
718	0	0.92	539	208	13	27	107	119	132	113	0.6933492679622058	0.40636312046591627
718	0	0.91	673	179	13	31	3	119	132	113	0.7790033141267672	0.3632599608939494
718	1	0.91	253	279	7	5	319				0.5385490842040797	0.47117536045223096
718	0	0.91	357	140	10	26	17	137	108	85	0.6330776521234571	0.06619611184049502
718	0	0.9	477	160	10	30	25	119	132	113	0.6881526543274329	0.219826297791406
718	0	0.9	525	186	10	28	291	119	132	113	0.6984338662356822	0.3294551329090785
718	0	0.9	190	344	14	35	4	137	108	85	0.5013701810382765	0.6767913299391727
718	0	0.85	737	238	12	49	21	137	108	85	0.7518342751618641	0.6073137130175967
718	0	0.84	580	171	11	26	160	137	108	85	0.7398895209245466	0.2837823740746756
718	0	0.75	532	124	12	27	9	53	70	62	0.7515700970039695	0.05929683500809259
718	0	0.73	134	141	14	26	198	53	70	62	0.49800770064261435	-0.014885776736281558
718	0	0.57	625	159	10	25	10	119	132	113	0.7752539089690303	0.24680983212733748
718	0	0.46	737	219	14	55	5	119	132	113	0.7609542947680104	0.5752135556563915
718	0	0.31	740	219	11	25	320	119	132	113	0.7837800065310793	0.49329141843188873
719	0	1.0	862	417	30	52	15	137	108	85	0.7082062824707622	0.9497862410244547
719	0	0.99	228	247	17	33	155	137	108	85	0.5301186473362197	0.45680876418822136
719	0	0.99	787	256	15	35	7	53	70	62	0.7711265410458522	0.6314952769628823
719	0	0.99	1007	187	14	31	177	137	108	85	0.9391378750268865	0.4944100535885669
719	0	0.98	190	343	16	41	4	137	108	85	0.5007142949737111	0.690546048299853
719	0	0.97	511	258	18	33	2	137	108	85	0.6531009723713382	0.5615907985664756
719	0	0.94	539	208	14	28	107	119	132	113	0.6932983956503544	0.41088649091940954
719	0	0.93	507	183	10	26	73	119	132	113	0.6926506086337322	0.30585759442368143
719	0	0.93	300	219	12	28	8	119	132	113	0.5706734471617209	0.3752392387033662
719	0	0.92	168	194	12	28	14	137	108	85	0.5091496129907344	0.2451920382337774
719	0	0.92	526	256	15	35	295	119	132	113	0.6589716772504024	0.565067914305032
719	0	0.91	673	179	14	32	3	119	132	113	0.7787210132706778	0.3674573591118425
719	0	0.9	478	162	10	26	25	119	132	113	0.6906489365445825	0.21204040169703023
719	0	0.88	358	140	10	25	17	137	108	85	0.6350430489656207	0.06132377986546543
719	0	0.86	524	187	10	27	291	119	132	113	0.6983421534773571	0.32988871601930864
719	0	0.86	387	201	15	28	154	137	108	85	0.6212578170246222	0.34102686763593265
719	0	0.85	581	171	11	27	160	137	108	85	0.7401339735574225	0.2884097673009697
719	0	0.83	738	239	11	48	21	137	108	85	0.7519975838789653	0.608983295386426
719	1	0.76	256	279	7	5	319				0.5398170194261765	0.47436998442380995
719	0	0.75	532	124	12	27	9	137	108	85	0.7524184343602621	0.05876956732139569
719	0	0.74	740	217	11	32	320	53	70	62	0.779943837109518	0.5088006294298283
719	0	0.73	686	309	20	38	22	119	132	113	0.6991615434350533	0.7276933843608385
719	0	0.61	625	158	11	25	10	119	132	113	0.7769578085704086	0.24289601655751475
719	0	0.58	135	141	14	26	198	53	70	62	0.49917940578972236	-0.014964758026473188
720	0	1.0	864	419	29	50	15	137	108	85	0.7088755467262063	0.9501476501251803
720	0	0.99	230	247	19	34	155	137	108	85	0.5313815079313736	0.46069279245998257
720	0	0.99	1007	188	15	30	177	119	132	113	0.9393568144956607	0.49493507860498837
720	0	0.98	192	345	16	39	4	137	108	85	0.5015635751344233	0.6912779898217285
720	0	0.98	789	256	13	35	7	119	132	113	0.7717006205666155	0.632016554776452
720	0	0.97	514	259	15	32	2	137	108	85	0.6539219198795393	0.5622556165077035
720	0	0.97	690	310	19	38	22	119	132	113	0.7002127889101628	0.7306380620156443
720	0	0.95	301	220	12	31	8	119	132	113	0.5700994919423288	0.3887359210284461
720	0	0.94	528	257	15	35	295	119	132	113	0.6595586465037051	0.5683848239899383
720	0	0.94	168	194	12	28	14	137	108	85	0.5091395009416139	0.24520028560258803
720	0	0.93	524	188	10	26	291	119	132	113	0.6984879428585613	0.3301462503524849
720	0	0.93	507	182	10	28	73	137	108	85	0.69215685632791	0.3098540801372712
720	0	0.93	674	178	14	33	3	119	132	113	0.7793720928338632	0.36810635304680306
720	0	0.92	540	208	14	28	107	137	108	85	0.6939437904404899	0.4114615110118588
720	0	0.9	359	141	12	25	17	137	108	85	0.6357803554966245	0.06711397875252438
720	0	0.87	583	170	10	29	160	137	108	85	0.7403008737954677	0.29309307346061797
720	0	0.86	479	162	10	26	25	119	132	113	0.6913397165676527	0.21259026830955405
720	0	0.85	739	239	12	49	21	137	108	85	0.7521496060775774	0.61207160374493
720	0	0.85	388	202	16	27	154	137	108	85	0.6221400131974543	0.34169033378134384
720	0	0.79	740	217	12	40	314	119	132	113	0.7742194235424285	0.5319141774713392
720	0	0.77	533	124	11	27	9	137	108	85	0.7528546888690071	0.059166000467699306
720	1	0.75	259	280	6	5	319				0.5408335491444083	0.4780565539180698
720	0	0.61	625	159	13	25	10	137	108	85	0.7767316770991219	0.24773622848537183
720	0	0.34	136	141	12	25	198	53	70	62	0.4992281980938437	-0.020636237341016946
721	0	1.0	870	419	24	52	15	137	108	85	0.7092788343863807	0.9504216046066496
721	0	0.99	1008	187	14	30	177	119	132	113	0.9409582377967048	0.49165290318977367
721	0	0.98	233	248	19	33	155	137	108	85	0.5327372815126642	0.46022787651905583
721	0	0.98	791	256	11	34	7	119	132	113	0.7726406622598609	0.6286759166509711
721	0	0.98	193	345	18	44	4	137	108	85	0.5021887571655399	0.6983705702250886
721	0	0.98	516	260	14	34	2	137	108	85	0.6530498959752564	0.5687448449512077
721	0	0.96	528	258	16	35	295	119	132	113	0.6591089781952736	0.5695842264186319
721	0	0.96	675	179	15	33	3	119	132	113	0.7788721040947331	0.3717318336592796
721	0	0.95	168	194	11	28	14	137	108	85	0.5087408312659369	0.24494295456200202
721	0	0.95	302	221	12	31	8	119	132	113	0.5700927828822455	0.39141571382611406
721	0	0.94	694	310	17	41	22	119	132	113	0.6998429276782987	0.7350742380183972
721	0	0.92	739	222	13	64	21	119	132	113	0.7534611277679765	0.6061046994861283
721	0	0.92	360	141	11	24	17	137	108	85	0.6359561988954717	0.06307048900843618
721	0	0.92	524	189	10	25	291	119	132	113	0.6980020380035222	0.32979034336903984
721	0	0.9	507	184	10	26	73	119	132	113	0.6916543674919177	0.3095713344412905
721	0	0.88	541	208	14	28	107	119	132	113	0.6940313758737964	0.41107732145915465
721	0	0.86	479	163	11	25	25	119	132	113	0.6910218238207456	0.21286984869366737
721	0	0.85	389	203	17	26	154	137	108	85	0.6225179302466822	0.3416548889943036
721	0	0.78	585	171	10	26	160	137	108	85	0.742417950477433	0.2858128191404242
721	0	0.77	533	124	11	27	9	137	108	85	0.7521066048764793	0.05979205167889605
721	0	0.6	627	160	12	24	10	119	132	113	0.7770227762780719	0.24826107374166195
721	0	0.46	741	219	11	36	314	119	132	113	0.775681452726361	0.5255804023881281
721	1	0.45	261	279	7	6	319				0.541932710574721	0.4773760432644125
722	0	0.99	876	419	20	53	15	137	108	85	0.7123613174229807	0.9551786921052466
722	0	0.99	1009	187	14	29	177	119	132	113	0.9428721760249242	0.493243926254053
722	0	0.99	695	310	18	40	22	137	108	85	0.7030326364397893	0.7363978688930924
722	0	0.98	791	256	11	35	7	53	70	62	0.773892959919573	0.6339913419367561
722	0	0.98	198	347	15	41	4	137	108	85	0.5042605938847113	0.6998422658657806
722	0	0.98	238	249	15	32	155	137	108	85	0.5349030618696891	0.4616395459036612
722	0	0.98	518	262	13	33	2	137	108	85	0.6552092459937271	0.5739105300189093
722	0	0.97	303	222	13	31	8	119	132	113	0.5716976372845878	0.3954244775972377
722	0	0.96	530	258	15	35	295	119	132	113	0.6617261205339193	0.5722957175208905
722	0	0.95	168	193	11	29	14	137	108	85	0.5088851879134709	0.24280628391403414
722	0	0.94	675	179	16	33	3	119	132	113	0.7809822622241366	0.3747702023624069
722	0	0.89	508	183	10	27	73	137	108	85	0.6940802864865713	0.31135040777990924
722	1	0.89	264	280	5	5	319				0.5437674803221297	0.478751293007909
722	0	0.89	362	141	11	24	17	137	108	85	0.6386226838873625	0.062428684088584575
722	0	0.89	542	209	13	27	107	119	132	113	0.6962390581501835	0.41318728313096936
722	0	0.88	740	240	13	45	21	137	108	85	0.7565511268567788	0.6068194726351974
722	0	0.87	524	190	10	24	291	119	132	113	0.6999258630094463	0.3314293902919522
722	0	0.86	585	171	11	27	160	137	108	85	0.7438262663289532	0.2920147990519121
722	0	0.85	390	205	19	26	154	137	108	85	0.6242632632177114	0.3499067082645311
722	0	0.81	479	163	12	25	25	119	132	113	0.6931433269686564	0.2139381647505203
722	0	0.77	532	124	12	27	9	137	108	85	0.7536357831377354	0.0609142363660336
722	0	0.58	626	160	13	24	10	119	132	113	0.7785809576810391	0.25066772206005583
722	0	0.54	741	219	11	48		119	132	113	0.7688276753137833	0.5611390062801556
723	0	0.99	881	419	18	52	15	137	108	85	0.7147070496068043	0.9529294100106773
723	0	0.99	242	250	13	31	155	137	108	85	0.5364089656659438	0.46216517907574756
723	0	0.99	305	222	12	32	8	119	132	113	0.572210047205942	0.3989034758041649
723	0	0.98	791	257	12	35	7	119	132	113	0.7738427727637827	0.6359489618789544
723	0	0.98	1010	187	13	29	177	119	132	113	0.9434903281978742	0.49341555674824245
723	0	0.98	533	257	11	34	295	53	70	62	0.6633868229114914	0.5671124076511732
723	0	0.98	696	310	20	42	22	119	132	113	0.7033612112630266	0.7397180151412964
723	0	0.97	518	262	15	33	2	137	108	85	0.6559722882941776	0.5737238098162227
723	0	0.96	202	348	13	41	4	137	108	85	0.5057498302097426	0.7014072192865372
723	0	0.96	167	193	11	30	14	137	108	85	0.507985060424496	0.24630658238424688
723	0	0.93	676	182	15	31	3	119	132	113	0.7806076168770342	0.3785109157262247
723	1	0.92	266	280	6	6	319				0.5448615065604033	0.4818827441084343
723	0	0.91	740	222	14	63	21	119	132	113	0.7571582582816662	0.6065103775572178
723	0	0.9	544	210	12	25	107	119	132	113	0.6977537895833107	0.41034522355432046
723	0	0.9	363	141	11	24	17	137	108	85	0.6389601091209486	0.06300362666066607
723	0	0.9	391	208	19	24	154	137	108	85	0.6243969704965362	0.3536451822630602
723	0	0.88	479	163	13	25	25	119	132	113	0.6933973069925434	0.21429925797958393
723	0	0.86	508	183	10	27	73	137	108	85	0.694154357772847	0.311436002257319
723	0	0.84	586	171	11	27	160	137	108	85	0.7444710644527193	0.2925199105843849
723	0	0.84	523	189	11	23	291	119	132	113	0.7010426595725074	0.3240200091476637
723	0	0.74	532	124	12	27	9	137	108	85	0.7535498080008427	0.06120994628045314
723	0	0.58	627	160	12	24	10	119	132	113	0.7789665136378082	0.25108621557399735
724	0	1.0	883	417	18	55	15	137	108	85	0.7149512536147807	0.959131821253111
724	0	0.99	245	251	13	31	155	137	108	85	0.5377248861525488	0.4702267353961383
724	0	0.98	1011	187	13	31	177	119	132	113	0.9414346455295595	0.49967215990114705
724	0	0.98	518	261	16	37	2	137	108	85	0.6551971579301589	0.5850202933501778
724	0	0.98	698	312	21	40	22	119	132	113	0.70450390571305	0.7442545467348685
724	0	0.97	791	257	12	36	7	53	70	62	0.77336082082203	0.6408272730196094
724	0	0.97	203	349	15	40	4	137	108	85	0.5065057607442485	0.7083555239150253
724	0	0.96	740	222	14	64	5	119	132	113	0.7567497727958081	0.6115645022389186
724	0	0.96	306	223	13	30	8	119	132	113	0.5734506852981152	0.39957563698660054
724	0	0.96	533	257	14	35	295	119	132	113	0.6638945792402272	0.5736054591580895
724	0	0.94	364	141	10	23	17	137	108	85	0.6403500778749537	0.05783302409720651
724	0	0.93	167	193	11	29	14	137	108	85	0.5081435692143615	0.24513184193227472
724	0	0.93	392	209	18	24	154	137	108	85	0.6245873106985969	0.35977063066455944
724	0	0.91	545	210	12	25	107	119	132	113	0.6986660676786629	0.4127690252951992
724	0	0.91	677	182	15	31	3	119	132	113	0.7815483218510215	0.37981313641621944
724	0	0.88	508	183	10	27	73	137	108	85	0.6946357621580647	0.312859539485003
724	1	0.88	268	281	7	5	319				0.5461374801708857	0.48698373059977956
724	0	0.86	523	191	10	24	291	119	132	113	0.6993408508755642	0.3363457749483444
724	0	0.85	587	171	11	28	160	137	108	85	0.7447456229810683	0.29752963935120535
724	0	0.84	479	163	14	24	25	119	132	113	0.6948951875816602	0.2108266594038981
724	0	0.76	532	122	11	31	9	137	108	85	0.7521078612318575	0.07019314617273631
724	0	0.55	628	160	12	25	10	119	132	113	0.779164672082475	0.2557128175869724
725	0	1.0	886	416	18	56	15	137	108	85	0.7162991715291058	0.9543261608191266
725	0	0.99	520	260	18	40	2	137	108	85	0.6557297509168551	0.5873879543917743
725	0	0.99	247	251	14	31	155	137	108	85	0.5392363196537759	0.46707965342811264
725	0	0.98	1011	186	14	29	177	119	132	113	0.9454699106942543	0.491581480106649
725	0	0.98	206	351	14	39	4	137	108	85	0.5082247990084611	0.7043135746838068
725	0	0.96	792	257	12	36	7	119	132	113	0.7737785965733648	0.6390379993294106
725	0	0.95	703	314	17	40	22	119	132	113	0.704887726240112	0.7448430063043225
725	0	0.93	366	141	10	24	17	137	108	85	0.640453327044512	0.06402415015385564
725	0	0.93	679	183	13	30	3	119	132	113	0.7817603553660064	0.3798384989629476
725	0	0.93	167	194	11	30	14	137	108	85	0.5080587690567666	0.2506044788588058
725	0	0.93	307	225	13	27	8	119	132	113	0.5743214111732401	0.3938515155831555
725	0	0.92	546	210	12	26	107	119	132	113	0.6983493084994394	0.41484757202713557
725	0	0.92	740	223	15	64	5	119	132	113	0.7562849212123104	0.612028358802974
725	0	0.92	534	256	13	39	295	119	132	113	0.6628329410556721	0.5781207001141324
725	1	0.92	271	281	6	6	319				0.5474220694532491	0.48654834047862244
725	0	0.9	479	164	14	23	25	119	132	113	0.694432985943841	0.2106444172734628
725	0	0.9	508	182	11	30	73	137	108	85	0.6933198348924915	0.31961422350991764
725	0	0.88	392	210	18	24	154	137	108	85	0.6240450433025326	0.36125602579217925
725	0	0.87	523	189	11	27	291	119	132	113	0.6986616529241348	0.3391748575977779
725	0	0.81	588	171	12	28	160	137	108	85	0.7451563356488881	0.29783432104363744
725	0	0.76	532	122	11	30	9	137	108	85	0.7523614315075985	0.06618193515068044
725	0	0.52	630	159	10	26	10	119	132	113	0.779277599581312	0.2564592156300959
726	0	0.99	888	416	19	53	15	137	108	85	0.7178928054136446	0.9534820427420682
726	0	0.99	247	250	18	33	155	137	108	85	0.5394083631769571	0.47191487510688085
726	0	0.98	207	351	16	37	4	137	108	85	0.508546515316056	0.702636139932733
726	0	0.98	520	260	20	40	2	137	108	85	0.6555010706413555	0.5886573482643106
726	0	0.97	1012	187	12	31	177	119	132	113	0.942080090708789	0.5004567095606354
726	0	0.97	792	258	13	36	7	119	132	113	0.7729394325126108	0.6422301143648206
726	0	0.95	741	223	15	63	5	119	132	113	0.7569093665775599	0.6105900674045462
726	0	0.94	536	257	12	39	295	119	132	113	0.6623866053035715	0.5819468738380574
726	0	0.93	309	225	13	28	8	119	132	113	0.5744024998558459	0.398997691051881
726	0	0.92	167	194	11	32	14	137	108	85	0.5074325848282758	0.2603458278272196
726	0	0.91	709	314	13	39	22	119	132	113	0.7063552838512862	0.7451523356156955
726	0	0.91	509	182	10	29	73	137	108	85	0.6934784474333887	0.3167939427709129
726	0	0.91	368	141	10	25	17	137	108	85	0.6403760275999232	0.07156243422346323
726	0	0.91	546	209	14	30	107	119	132	113	0.6963927684361694	0.42544519652847795
